Datum,Verbrauch
2026-01-01 00:00:00,530.0579360853
2026-01-01 00:15:00,530.170077451
2026-01-01 00:30:00,531.952886542
2026-01-01 00:45:00,531.4611222774
2026-01-01 01:00:00,531.0914464324001
2026-01-01 01:15:00,529.0719039157999
2026-01-01 01:30:00,528.9758116769
2026-01-01 01:45:00,530.7650633124
2026-01-01 02:00:00,531.904868306
2026-01-01 02:15:00,531.7241453937
2026-01-01 02:30:00,530.5848481724
2026-01-01 02:45:00,531.5972023186999
2026-01-01 03:00:00,535.0941567713
2026-01-01 03:15:00,539.5845192996999
2026-01-01 03:30:00,539.2978950443
2026-01-01 03:45:00,538.3348740588
2026-01-01 04:00:00,537.9033468515
2026-01-01 04:15:00,536.970733502
2026-01-01 04:30:00,537.7055592677999
2026-01-01 04:45:00,538.8931271437
2026-01-01 05:00:00,539.1489622001
2026-01-01 05:15:00,538.0528813912
2026-01-01 05:30:00,539.8574190275001
2026-01-01 05:45:00,540.4968100168
2026-01-01 06:00:00,540.8361985649001
2026-01-01 06:15:00,543.9140266077001
2026-01-01 06:30:00,543.5614477202
2026-01-01 06:45:00,544.0717442062
2026-01-01 07:00:00,547.3392589567
2026-01-01 07:15:00,548.4845467171
2026-01-01 07:30:00,547.2516697025
2026-01-01 07:45:00,545.4837034122
2026-01-01 08:00:00,542.6165627176
2026-01-01 08:15:00,541.2413362881
2026-01-01 08:30:00,541.6750325343
2026-01-01 08:45:00,539.2753006444999
2026-01-01 09:00:00,539.3509910032999
2026-01-01 09:15:00,537.4156770513999
2026-01-01 09:30:00,532.8484413189
2026-01-01 09:45:00,530.0924235103
2026-01-01 10:00:00,526.4929753657001
2026-01-01 10:15:00,521.6501807048
2026-01-01 10:30:00,517.1867271732
2026-01-01 10:45:00,513.9839343128
2026-01-01 11:00:00,508.1411041203
2026-01-01 11:15:00,501.9327864705
2026-01-01 11:30:00,497.02337090980006
2026-01-01 11:45:00,489.33257827650004
2026-01-01 12:00:00,485.58800704750007
2026-01-01 12:15:00,483.4080378351
2026-01-01 12:30:00,478.945362105
2026-01-01 12:45:00,477.3978805267
2026-01-01 13:00:00,476.9903418917
2026-01-01 13:15:00,473.97283602410005
2026-01-01 13:30:00,472.58899801120003
2026-01-01 13:45:00,471.6831380982
2026-01-01 14:00:00,471.5467351959
2026-01-01 14:15:00,471.36331492669996
2026-01-01 14:30:00,469.78265497800004
2026-01-01 14:45:00,469.93985306379994
2026-01-01 15:00:00,472.22367491949996
2026-01-01 15:15:00,471.2641819242
2026-01-01 15:30:00,468.74142238279995
2026-01-01 15:45:00,468.8690581414
2026-01-01 16:00:00,472.18207574720003
2026-01-01 16:15:00,473.9673415169
2026-01-01 16:30:00,477.6339036581
2026-01-01 16:45:00,478.37481095109996
2026-01-01 17:00:00,478.51330070949996
2026-01-01 17:15:00,480.13242807880005
2026-01-01 17:30:00,479.90554484880005
2026-01-01 17:45:00,480.09588021359997
2026-01-01 18:00:00,483.6213785137
2026-01-01 18:15:00,487.43218614439996
2026-01-01 18:30:00,491.9759234663
2026-01-01 18:45:00,498.49829388099994
2026-01-01 19:00:00,502.25843288040005
2026-01-01 19:15:00,506.5042839682
2026-01-01 19:30:00,510.73512495460005
2026-01-01 19:45:00,512.054434794
2026-01-01 20:00:00,514.6160961508
2026-01-01 20:15:00,520.5693800265001
2026-01-01 20:30:00,526.7148894713999
2026-01-01 20:45:00,528.2213383517
2026-01-01 21:00:00,529.8945625491
2026-01-01 21:15:00,530.5790131936
2026-01-01 21:30:00,533.4375276293
2026-01-01 21:45:00,536.3277851715
2026-01-01 22:00:00,534.3544998309
2026-01-01 22:15:00,534.640616314
2026-01-01 22:30:00,531.9186104442
2026-01-01 22:45:00,528.7481946719
2026-01-01 23:00:00,522.960415215
2026-01-01 23:15:00,523.7311343187
2026-01-01 23:30:00,522.5863719412
2026-01-01 23:45:00,520.5941904268
2026-01-02 00:00:00,559.1034246812
2026-01-02 00:15:00,559.2094076687999
2026-01-02 00:30:00,560.8943794439999
2026-01-02 00:45:00,560.4295998532
2026-01-02 01:00:00,560.0802140388
2026-01-02 01:15:00,558.1715039908
2026-01-02 01:30:00,558.0806857668
2026-01-02 01:45:00,559.7717434204
2026-01-02 02:00:00,560.8489967667999
2026-01-02 02:15:00,560.6781897751999
2026-01-02 02:30:00,559.6014181296
2026-01-02 02:45:00,560.558216904
2026-01-02 03:00:00,563.863257146
2026-01-02 03:15:00,568.1071880540001
2026-01-02 03:30:00,567.8362959724
2026-01-02 03:45:00,566.9261223108
2026-01-02 04:00:00,566.5182803419999
2026-01-02 04:15:00,565.6368471824
2026-01-02 04:30:00,566.3313451852
2026-01-02 04:45:00,567.4537403584001
2026-01-02 05:00:00,567.6955365368
2026-01-02 05:15:00,566.6596066571999
2026-01-02 05:30:00,568.3651123976
2026-01-02 05:45:00,568.9694119256001
2026-01-02 06:00:00,569.2901776632001
2026-01-02 06:15:00,572.1990953643999
2026-01-02 06:30:00,571.86586415
2026-01-02 06:45:00,572.3481553272
2026-01-02 07:00:00,575.4363479676
2026-01-02 07:15:00,576.518785472
2026-01-02 07:30:00,575.3535659227999
2026-01-02 07:45:00,573.6826280892
2026-01-02 08:00:00,570.9728319876001
2026-01-02 08:15:00,569.6730798668
2026-01-02 08:30:00,570.0829749384
2026-01-02 08:45:00,567.8149395912
2026-01-02 09:00:00,567.8864750972
2026-01-02 09:15:00,566.0573719808
2026-01-02 09:30:00,561.7407835564
2026-01-02 09:45:00,559.1360187896
2026-01-02 10:00:00,555.7341067543999
2026-01-02 10:15:00,551.1570826804
2026-01-02 10:30:00,546.9385820499999
2026-01-02 10:45:00,543.9115595368
2026-01-02 11:00:00,538.3893826863999
2026-01-02 11:15:00,532.5217764299999
2026-01-02 11:30:00,527.8817875995999
2026-01-02 11:45:00,520.6130664504
2026-01-02 12:00:00,517.0739959868
2026-01-02 12:15:00,515.0136618004001
2026-01-02 12:30:00,510.7958984072
2026-01-02 12:45:00,509.3333402276
2026-01-02 13:00:00,508.9481705056
2026-01-02 13:15:00,506.0962609192
2026-01-02 13:30:00,504.7883698172
2026-01-02 13:45:00,503.93222301239996
2026-01-02 14:00:00,503.8033063672
2026-01-02 14:15:00,503.62995282320003
2026-01-02 14:30:00,502.13604003359995
2026-01-02 14:45:00,502.28460948400004
2026-01-02 15:00:00,504.4430960828
2026-01-02 15:15:00,503.5362590804
2026-01-02 15:30:00,501.15194879680007
2026-01-02 15:45:00,501.27257960080004
2026-01-02 16:00:00,504.4037816608
2026-01-02 16:15:00,506.0910708868
2026-01-02 16:30:00,509.556411756
2026-01-02 16:45:00,510.25665785919995
2026-01-02 17:00:00,510.3875483028
2026-01-02 17:15:00,511.91781775399994
2026-01-02 17:30:00,511.703387468
2026-01-02 17:45:00,511.883276282
2026-01-02 18:00:00,515.2152976432
2026-01-02 18:15:00,518.8169657132
2026-01-02 18:30:00,523.1113430312
2026-01-02 18:45:00,529.2757680336
2026-01-02 19:00:00,532.829550932
2026-01-02 19:15:00,536.8423917556
2026-01-02 19:30:00,540.8410429659999
2026-01-02 19:45:00,542.0879519216
2026-01-02 20:00:00,544.5090271376
2026-01-02 20:15:00,550.1355979504001
