Datum,Verbrauch
2030-01-01 00:00:00,1083.7554700833
2030-01-01 00:15:00,1083.984754111
2030-01-01 00:30:00,1087.6298822620001
2030-01-01 00:45:00,1086.6244219614
2030-01-01 01:00:00,1085.8685834164
2030-01-01 01:15:00,1081.7394305438
2030-01-01 01:30:00,1081.5429605309
2030-01-01 01:45:00,1085.2012610964
2030-01-01 02:00:00,1087.531704266
2030-01-01 02:15:00,1087.1621985357
2030-01-01 02:30:00,1084.8327935564
2030-01-01 02:45:00,1086.9026509607
2030-01-01 03:00:00,1094.0525175292998
2030-01-01 03:15:00,1103.2335044017
2030-01-01 03:30:00,1102.6474729823
2030-01-01 03:45:00,1100.6784820668
2030-01-01 04:00:00,1099.7961823414998
2030-01-01 04:15:00,1097.8893628219998
2030-01-01 04:30:00,1099.3917862157998
2030-01-01 04:45:00,1101.8198852857
2030-01-01 05:00:00,1102.3429651661002
2030-01-01 05:15:00,1100.1019203832
2030-01-01 05:30:00,1103.7914746775
2030-01-01 05:45:00,1105.0987723048001
2030-01-01 06:00:00,1105.7926854989
2030-01-01 06:15:00,1112.0856069897002
2030-01-01 06:30:00,1111.3647248522002
2030-01-01 06:45:00,1112.4080760982
2030-01-01 07:00:00,1119.0888306787
2030-01-01 07:15:00,1121.4304839031
2030-01-01 07:30:00,1118.9097458525
2030-01-01 07:45:00,1115.2949652642
2030-01-01 08:00:00,1109.4328147336
2030-01-01 08:15:00,1106.6210293341
2030-01-01 08:30:00,1107.5077638723
2030-01-01 08:45:00,1102.6012765145
2030-01-01 09:00:00,1102.7560328813
2030-01-01 09:15:00,1098.7990935754
2030-01-01 09:30:00,1089.4609318929001
2030-01-01 09:45:00,1083.8259830083
2030-01-01 10:00:00,1076.4665580277
2030-01-01 10:15:00,1066.5649890728002
2030-01-01 10:30:00,1057.4390202852
2030-01-01 10:45:00,1050.8905959607998
2030-01-01 11:00:00,1038.9443562182998
2030-01-01 11:15:00,1026.2508415005
2030-01-01 11:30:00,1016.2130595778001
2030-01-01 11:45:00,1000.4884792665001
2030-01-01 12:00:00,992.8323358975
2030-01-01 12:15:00,988.3751749011001
2030-01-01 12:30:00,979.2507964050001
2030-01-01 12:45:00,976.0868184486999
2030-01-01 13:00:00,975.2535657136999
2030-01-01 13:15:00,969.0839788301
2030-01-01 13:30:00,966.2545862032
2030-01-01 13:45:00,964.4024667102001
2030-01-01 14:00:00,964.1235775899002
2030-01-01 14:15:00,963.7485568486999
2030-01-01 14:30:00,960.5167424580001
2030-01-01 14:45:00,960.8381493717999
2030-01-01 15:00:00,965.5076472895
2030-01-01 15:15:00,963.5458696962
2030-01-01 15:30:00,958.3878402308
2030-01-01 15:45:00,958.6488040654
2030-01-01 16:00:00,965.4225936992001
2030-01-01 16:15:00,969.0727447709
2030-01-01 16:30:00,976.5693909040999
2030-01-01 16:45:00,978.0842485770999
2030-01-01 17:00:00,978.3674044795
2030-01-01 17:15:00,981.6778692868
2030-01-01 17:30:00,981.2139842568
2030-01-01 17:45:00,981.6031435896
2030-01-01 18:00:00,988.8113708557
2030-01-01 18:15:00,996.6029410484
2030-01-01 18:30:00,1005.8930579243001
2030-01-01 18:45:00,1019.228684341
2030-01-01 19:00:00,1026.9166575444
2030-01-01 19:15:00,1035.5977167802
2030-01-01 19:30:00,1044.2480863906
2030-01-01 19:45:00,1046.945544834
2030-01-01 20:00:00,1052.1831128787999
2030-01-01 20:15:00,1064.3551860165
2030-01-01 20:30:00,1076.9202831953999
2030-01-01 20:45:00,1080.0003657737
2030-01-01 21:00:00,1083.4214368551002
2030-01-01 21:15:00,1084.8208633696
2030-01-01 21:30:00,1090.6653766673
2030-01-01 21:45:00,1096.5747918615
2030-01-01 22:00:00,1092.5402163249
2030-01-01 22:15:00,1093.125209554
2030-01-01 22:30:00,1087.5598014162
2030-01-01 22:45:00,1081.0775752258999
2030-01-01 23:00:00,1069.2438921149999
2030-01-01 23:15:00,1070.8197029607
2030-01-01 23:30:00,1068.4791239332
2030-01-01 23:45:00,1064.4059133148
2030-01-02 00:00:00,1142.7242540672
2030-01-02 00:15:00,1142.9408675328
2030-01-02 00:30:00,1146.384699264
2030-01-02 00:45:00,1145.4347588992
2030-01-02 01:00:00,1144.7206662528001
2030-01-02 01:15:00,1140.8195467648
2030-01-02 01:30:00,1140.6339278208002
2030-01-02 01:45:00,1144.0901981824002
2030-01-02 02:00:00,1146.2919438208
2030-01-02 02:15:00,1145.9428397312001
2030-01-02 02:30:00,1143.7420786176
2030-01-02 02:45:00,1145.6976330240002
2030-01-02 03:00:00,1152.452643776
2030-01-02 03:15:00,1161.126607424
2030-01-02 03:30:00,1160.5729442944
2030-01-02 03:45:00,1158.7126846848
2030-01-02 04:00:00,1157.879116352
2030-01-02 04:15:00,1156.0775980544
2030-01-02 04:30:00,1157.4970486912
2030-01-02 04:45:00,1159.7910575104
2030-01-02 05:00:00,1160.2852529408
2030-01-02 05:15:00,1158.1679663231998
2030-01-02 05:30:00,1161.6537664256
2030-01-02 05:45:00,1162.8888647936
2030-01-02 06:00:00,1163.5444622592001
2030-01-02 06:15:00,1169.4898574464
2030-01-02 06:30:00,1168.8087824000002
2030-01-02 06:45:00,1169.7945138431999
2030-01-02 07:00:00,1176.1063203456
2030-01-02 07:15:00,1178.318661632
2030-01-02 07:30:00,1175.9371261567999
2030-01-02 07:45:00,1172.5219777152
2030-01-02 08:00:00,1166.9835574656001
2030-01-02 08:15:00,1164.3270574208
2030-01-02 08:30:00,1165.1648219903998
2030-01-02 08:45:00,1160.5292950272
2030-01-02 09:00:00,1160.6755029632
2030-01-02 09:15:00,1156.9370882048
2030-01-02 09:30:00,1148.1146233984
2030-01-02 09:45:00,1142.7908715776
2030-01-02 10:00:00,1135.8378692864
2030-01-02 10:15:00,1126.4831127424
