Datum,Verbrauch
2029-01-01 00:00:00,945.3310865838
2029-01-01 00:15:00,945.531084946
2029-01-01 00:30:00,948.7106333320002
2029-01-01 00:45:00,947.8335970403999
2029-01-01 01:00:00,947.1742991704
2029-01-01 01:15:00,943.5725488868
2029-01-01 01:30:00,943.4011733174
2029-01-01 01:45:00,946.5922116503999
2029-01-01 02:00:00,948.624995276
2029-01-01 02:15:00,948.3026852502
2029-01-01 02:30:00,946.2708072104001
2029-01-01 02:45:00,948.0762888002
2029-01-01 03:00:00,954.3129273398
2029-01-01 03:15:00,962.3212581262
2029-01-01 03:30:00,961.8100784978
2029-01-01 03:45:00,960.0925800648
2029-01-01 04:00:00,959.322973469
2029-01-01 04:15:00,957.659705492
2029-01-01 04:30:00,958.9702294788
2029-01-01 04:45:00,961.0881957501999
2029-01-01 05:00:00,961.5444644246
2029-01-01 05:15:00,959.5896606352
2029-01-01 05:30:00,962.8079607650001
2029-01-01 05:45:00,963.9482817328001
2029-01-01 06:00:00,964.5535637654001
2029-01-01 06:15:00,970.0427118942
2029-01-01 06:30:00,969.4139055692001
2029-01-01 06:45:00,970.3239931252
2029-01-01 07:00:00,976.1514377481999
2029-01-01 07:15:00,978.1939996066
2029-01-01 07:30:00,975.995226815
2029-01-01 07:45:00,972.8421498012
2029-01-01 08:00:00,967.7287517296
2029-01-01 08:15:00,965.2761060726
2029-01-01 08:30:00,966.0495810378
2029-01-01 08:45:00,961.769782547
2029-01-01 09:00:00,961.9047724117999
2029-01-01 09:15:00,958.4532394444
2029-01-01 09:30:00,950.3078092494001
2029-01-01 09:45:00,945.3925931338
2029-01-01 10:00:00,938.9731623622001
2029-01-01 10:15:00,930.3362869808
2029-01-01 10:30:00,922.3759470072
2029-01-01 10:45:00,916.6639305488
2029-01-01 11:00:00,906.2435431938
2029-01-01 11:15:00,895.171327743
2029-01-01 11:30:00,886.4156374108001
2029-01-01 11:45:00,872.6995040190001
2029-01-01 12:00:00,866.021253685
2029-01-01 12:15:00,862.1333906346001
2029-01-01 12:30:00,854.1744378300001
2029-01-01 12:45:00,851.4145839681998
2029-01-01 13:00:00,850.6877597582
2029-01-01 13:15:00,845.3061931286001
2029-01-01 13:30:00,842.8381891552
2029-01-01 13:45:00,841.2226345572
2029-01-01 14:00:00,840.9793669914001
2029-01-01 14:15:00,840.6522463681999
2029-01-01 14:30:00,837.833220588
2029-01-01 14:45:00,838.1135752948
2029-01-01 15:00:00,842.1866541969999
2029-01-01 15:15:00,840.4754477532
2029-01-01 15:30:00,835.9762357688
2029-01-01 15:45:00,836.2038675844
2029-01-01 16:00:00,842.1124642112001
2029-01-01 16:15:00,845.2963939574
2029-01-01 16:30:00,851.8355190926
2029-01-01 16:45:00,853.1568891706
2029-01-01 17:00:00,853.403878537
2029-01-01 17:15:00,856.2915089848001
2029-01-01 17:30:00,855.8868744048
2029-01-01 17:45:00,856.2263277455999
2029-01-01 18:00:00,862.5138727702
2029-01-01 18:15:00,869.3102523224
2029-01-01 18:30:00,877.4137743098001
2029-01-01 18:45:00,889.046086726
2029-01-01 19:00:00,895.7521013784
2029-01-01 19:15:00,903.3243585772001
2029-01-01 19:30:00,910.8698460316
2029-01-01 19:45:00,913.222767324
2029-01-01 20:00:00,917.7913586968
2029-01-01 20:15:00,928.4087345190001
2029-01-01 20:30:00,939.3689347643999
2029-01-01 20:45:00,942.0556089182
2029-01-01 21:00:00,945.0397182786
2029-01-01 21:15:00,946.2604008256001
2029-01-01 21:30:00,951.3584144078
2029-01-01 21:45:00,956.513040189
2029-01-01 22:00:00,952.9937872014
2029-01-01 22:15:00,953.504061244
2029-01-01 22:30:00,948.6495036732
2029-01-01 22:45:00,942.9952300874
2029-01-01 23:00:00,932.6730228899999
2029-01-01 23:15:00,934.0475608002
2029-01-01 23:30:00,932.0059359352001
2029-01-01 23:45:00,928.4529825928
2029-01-02 00:00:00,996.8190467207
2029-01-02 00:15:00,997.0080025668
2029-01-02 00:30:00,1000.012119309
2029-01-02 00:45:00,999.1834691377001
2029-01-02 01:00:00,998.5605531993001
2029-01-02 01:15:00,995.1575360712999
2029-01-02 01:30:00,994.9956173073
2029-01-02 01:45:00,998.0105844919
2029-01-02 02:00:00,999.9312070573
2029-01-02 02:15:00,999.6266772422
2029-01-02 02:30:00,997.7069134956
2029-01-02 02:45:00,999.4127789940001
2029-01-02 03:00:00,1005.3052971185
2029-01-02 03:15:00,1012.8717525815
2029-01-02 03:30:00,1012.3887822139
2029-01-02 03:45:00,1010.7660440913
2029-01-02 04:00:00,1010.0389073494999
2029-01-02 04:15:00,1008.4674103364
2029-01-02 04:30:00,1009.7056228147001
2029-01-02 04:45:00,1011.7067282224001
2029-01-02 05:00:00,1012.1378238397999
2029-01-02 05:15:00,1010.2908764066999
2029-01-02 05:30:00,1013.3316029186
2029-01-02 05:45:00,1014.4090015766
2029-01-02 06:00:00,1014.9808911102001
2029-01-02 06:15:00,1020.1671669259
2029-01-02 06:30:00,1019.5730528375001
2029-01-02 06:45:00,1020.4329242141998
2029-01-02 07:00:00,1025.9388272511
2029-01-02 07:15:00,1027.8686925920001
2029-01-02 07:30:00,1025.7912360983
2029-01-02 07:45:00,1022.8121403086999
2029-01-02 08:00:00,1017.9808760961001
2029-01-02 08:15:00,1015.6635630323
2029-01-02 08:30:00,1016.3943602273999
2029-01-02 08:45:00,1012.3507061682
2029-01-02 09:00:00,1012.4782459967
2029-01-02 09:15:00,1009.2171591488
2029-01-02 09:30:00,1001.5211634379
2029-01-02 09:45:00,996.8771583806
2029-01-02 10:00:00,990.8119286534
