Datum,Verbrauch
2024-01-01 00:00:00,253.2091690863
2024-01-01 00:15:00,253.262739121
2024-01-01 00:30:00,254.11438868200003
2024-01-01 00:45:00,253.87947243539998
2024-01-01 01:00:00,253.70287794040001
2024-01-01 01:15:00,252.7381406018
2024-01-01 01:30:00,252.6922372499
2024-01-01 01:45:00,253.5469644204
2024-01-01 02:00:00,254.091450326
2024-01-01 02:15:00,254.0051188227
2024-01-01 02:30:00,253.46087548040003
2024-01-01 02:45:00,253.94447799769998
2024-01-01 03:00:00,255.6149763923
2024-01-01 03:15:00,257.7600267487
2024-01-01 03:30:00,257.6231060753
2024-01-01 03:45:00,257.16307005479996
2024-01-01 04:00:00,256.9569291065
2024-01-01 04:15:00,256.511418842
2024-01-01 04:30:00,256.8624457938
2024-01-01 04:45:00,257.42974807269997
2024-01-01 05:00:00,257.5519607171
2024-01-01 05:15:00,257.02836189519996
2024-01-01 05:30:00,257.89039120250004
2024-01-01 05:45:00,258.1958288728
2024-01-01 06:00:00,258.3579550979
2024-01-01 06:15:00,259.8282364167
2024-01-01 06:30:00,259.6598091542
2024-01-01 06:45:00,259.9035782602
2024-01-01 07:00:00,261.4644730957
2024-01-01 07:15:00,262.01157812409997
2024-01-01 07:30:00,261.42263162750004
2024-01-01 07:45:00,260.5780724862
2024-01-01 08:00:00,259.2084367096
2024-01-01 08:15:00,258.55148976510003
2024-01-01 08:30:00,258.7586668653
2024-01-01 08:45:00,257.6123127095
2024-01-01 09:00:00,257.6484700643
2024-01-01 09:15:00,256.7239687894
2024-01-01 09:30:00,254.5421960319
2024-01-01 09:45:00,253.22564376129998
2024-01-01 10:00:00,251.5061840347
2024-01-01 10:15:00,249.1927765208
2024-01-01 10:30:00,247.0605806172
2024-01-01 10:45:00,245.53060348879998
2024-01-01 11:00:00,242.7394780713
2024-01-01 11:15:00,239.7737589555
2024-01-01 11:30:00,237.4285265758
2024-01-01 11:45:00,233.75462778150003
2024-01-01 12:00:00,231.96584262250002
2024-01-01 12:15:00,230.92446930210002
2024-01-01 12:30:00,228.792644955
2024-01-01 12:45:00,228.0534115657
2024-01-01 13:00:00,227.8587299807
2024-01-01 13:15:00,226.4172646211
