Datum,Verbrauch
2028-01-01 00:00:00,806.9067030843
2028-01-01 00:15:00,807.077415781
2028-01-01 00:30:00,809.791384402
2028-01-01 00:45:00,809.0427721194
2028-01-01 01:00:00,808.4800149244
2028-01-01 01:15:00,805.4056672298
2028-01-01 01:30:00,805.2593861038999
2028-01-01 01:45:00,807.9831622044001
2028-01-01 02:00:00,809.718286286
2028-01-01 02:15:00,809.4431719647
2028-01-01 02:30:00,807.7088208644
2028-01-01 02:45:00,809.2499266397
2028-01-01 03:00:00,814.5733371503001
2028-01-01 03:15:00,821.4090118507
2028-01-01 03:30:00,820.9726840133
2028-01-01 03:45:00,819.5066780628
2028-01-01 04:00:00,818.8497645965
2028-01-01 04:15:00,817.4300481619999
2028-01-01 04:30:00,818.5486727417999
2028-01-01 04:45:00,820.3565062147
2028-01-01 05:00:00,820.7459636831
2028-01-01 05:15:00,819.0774008871999
2028-01-01 05:30:00,821.8244468525
2028-01-01 05:45:00,822.7977911608
2028-01-01 06:00:00,823.3144420319001
2028-01-01 06:15:00,827.9998167987001
2028-01-01 06:30:00,827.4630862862001
2028-01-01 06:45:00,828.2399101522001
2028-01-01 07:00:00,833.2140448176999
2028-01-01 07:15:00,834.9575153100999
2028-01-01 07:30:00,833.0807077775
2028-01-01 07:45:00,830.3893343382
2028-01-01 08:00:00,826.0246887256001
2028-01-01 08:15:00,823.9311828111
2028-01-01 08:30:00,824.5913982033
2028-01-01 08:45:00,820.9382885795
2028-01-01 09:00:00,821.0535119422999
2028-01-01 09:15:00,818.1073853134
2028-01-01 09:30:00,811.1546866059001
2028-01-01 09:45:00,806.9592032593
2028-01-01 10:00:00,801.4797666967
2028-01-01 10:15:00,794.1075848888
2028-01-01 10:30:00,787.3128737292
2028-01-01 10:45:00,782.4372651367999
2028-01-01 11:00:00,773.5427301693
2028-01-01 11:15:00,764.0918139855
2028-01-01 11:30:00,756.6182152438
2028-01-01 11:45:00,744.9105287715001
2028-01-01 12:00:00,739.2101714725001
2028-01-01 12:15:00,735.8916063681
2028-01-01 12:30:00,729.098079255
2028-01-01 12:45:00,726.7423494876999
2028-01-01 13:00:00,726.1219538027
2028-01-01 13:15:00,721.5284074271
2028-01-01 13:30:00,719.4217921072
2028-01-01 13:45:00,718.0428024042
2028-01-01 14:00:00,717.8351563929
2028-01-01 14:15:00,717.5559358877
2028-01-01 14:30:00,715.1496987180001
2028-01-01 14:45:00,715.3890012178
2028-01-01 15:00:00,718.8656611045
