Datum,Verbrauch
2025-01-01 00:00:00,391.6335525858
2025-01-01 00:15:00,391.71640828600005
2025-01-01 00:30:00,393.03363761200006
2025-01-01 00:45:00,392.6702973564
2025-01-01 01:00:00,392.3971621864
2025-01-01 01:15:00,390.9050222588
2025-01-01 01:30:00,390.83402446339994
2025-01-01 01:45:00,392.1560138664
2025-01-01 02:00:00,392.998159316
2025-01-01 02:15:00,392.8646321082
2025-01-01 02:30:00,392.02286182640006
2025-01-01 02:45:00,392.7708401582
2025-01-01 03:00:00,395.3545665818
2025-01-01 03:15:00,398.6722730242
2025-01-01 03:30:00,398.4605005598
2025-01-01 03:45:00,397.74897205679997
2025-01-01 04:00:00,397.430137979
2025-01-01 04:15:00,396.74107617199996
2025-01-01 04:30:00,397.2840025308
2025-01-01 04:45:00,398.1614376082
2025-01-01 05:00:00,398.3504614586
2025-01-01 05:15:00,397.5406216432
2025-01-01 05:30:00,398.873905115
2025-01-01 05:45:00,399.34631944480003
2025-01-01 06:00:00,399.59707683140005
2025-01-01 06:15:00,401.8711315122
2025-01-01 06:30:00,401.61062843720003
2025-01-01 06:45:00,401.9876612332
2025-01-01 07:00:00,404.40186602619997
2025-01-01 07:15:00,405.2480624206
2025-01-01 07:30:00,404.337150665
2025-01-01 07:45:00,403.03088794920006
2025-01-01 08:00:00,400.9124997136
2025-01-01 08:15:00,399.8964130266
2025-01-01 08:30:00,400.2168496998
2025-01-01 08:45:00,398.44380667699994
2025-01-01 09:00:00,398.49973053379995
2025-01-01 09:15:00,397.0698229204
2025-01-01 09:30:00,393.6953186754
2025-01-01 09:45:00,391.65903363580003
2025-01-01 10:00:00,388.9995797002
2025-01-01 10:15:00,385.4214786128
2025-01-01 10:30:00,382.1236538952
2025-01-01 10:45:00,379.7572689008
2025-01-01 11:00:00,375.4402910958
2025-01-01 11:15:00,370.853272713
2025-01-01 11:30:00,367.2259487428
2025-01-01 11:45:00,361.54360302900005
2025-01-01 12:00:00,358.776924835
2025-01-01 12:15:00,357.16625356860004
2025-01-01 12:30:00,353.86900353
2025-01-01 12:45:00,352.7256460461999
2025-01-01 13:00:00,352.4245359362
2025-01-01 13:15:00,350.1950503226
2025-01-01 13:30:00,349.1726009632
2025-01-01 13:45:00,348.50330594520005
2025-01-01 14:00:00,348.40252459740003
2025-01-01 14:15:00,348.26700444619996
2025-01-01 14:30:00,347.09913310800005
2025-01-01 14:45:00,347.2152789868
2025-01-01 15:00:00,348.902681827
2025-01-01 15:15:00,348.1937599812
2025-01-01 15:30:00,346.3298179208
2025-01-01 15:45:00,346.42412166040003
2025-01-01 16:00:00,348.87194625920006
2025-01-01 16:15:00,350.1909907034
2025-01-01 16:30:00,352.90003184660003
2025-01-01 16:45:00,353.44745154459997
2025-01-01 17:00:00,353.549774767
2025-01-01 17:15:00,354.74606777680003
2025-01-01 17:30:00,354.5784349968
2025-01-01 17:45:00,354.71906436959995
2025-01-01 18:00:00,357.3238804282
2025-01-01 18:15:00,360.1394974184
2025-01-01 18:30:00,363.49663985180007
2025-01-01 18:45:00,368.315696266
2025-01-01 19:00:00,371.09387671440004
2025-01-01 19:15:00,374.23092576519997
2025-01-01 19:30:00,377.35688459560004
2025-01-01 19:45:00,378.331657284
2025-01-01 20:00:00,380.2243419688
2025-01-01 20:15:00,384.62292852900003
2025-01-01 20:30:00,389.1635410404
2025-01-01 20:45:00,390.2765814962
2025-01-01 21:00:00,391.5128439726
2025-01-01 21:15:00,392.0185506496
2025-01-01 21:30:00,394.1305653698
2025-01-01 21:45:00,396.266033499
2025-01-01 22:00:00,394.8080707074
2025-01-01 22:15:00,395.019468004
2025-01-01 22:30:00,393.0083127012
2025-01-01 22:45:00,390.66584953340003
2025-01-01 23:00:00,386.38954598999993
2025-01-01 23:15:00,386.95899215820003
2025-01-01 23:30:00,386.11318394320006
2025-01-01 23:45:00,384.6412597048
2025-01-02 00:00:00,413.1982173347
2025-01-02 00:15:00,413.27654270279993
2025-01-02 00:30:00,414.521799489
2025-01-02 00:45:00,414.17831009170004
2025-01-02 01:00:00,413.92010098530005
2025-01-02 01:15:00,412.5094932973
2025-01-02 01:30:00,412.4423752533
2025-01-02 01:45:00,413.6921297299
2025-01-02 02:00:00,414.48826000329996
2025-01-02 02:15:00,414.36202728620003
2025-01-02 02:30:00,413.5662530076
2025-01-02 02:45:00,414.273362874
2025-01-02 03:00:00,416.7159104885
2025-01-02 03:15:00,419.8523332115
2025-01-02 03:30:00,419.6521338919
2025-01-02 03:45:00,418.97948171729996
2025-01-02 04:00:00,418.67807133950004
2025-01-02 04:15:00,418.0266594644
2025-01-02 04:30:00,418.5399193087
2025-01-02 04:45:00,419.3694110704
2025-01-02 05:00:00,419.54810743580003
2025-01-02 05:15:00,418.7825167407
2025-01-02 05:30:00,420.04294889060003
2025-01-02 05:45:00,420.4895487086
2025-01-02 06:00:00,420.72660651420006
2025-01-02 06:15:00,422.8764048439
2025-01-02 06:30:00,422.63013458750004
2025-01-02 06:45:00,422.98656569819997
2025-01-02 07:00:00,425.2688548731
2025-01-02 07:15:00,426.068816432
2025-01-02 07:30:00,425.2076758643
2025-01-02 07:45:00,423.9727906827
2025-01-02 08:00:00,421.97015061810004
2025-01-02 08:15:00,421.0095854783
2025-01-02 08:30:00,421.3125131754
2025-01-02 08:45:00,419.6363507322
2025-01-02 09:00:00,419.6892181307
2025-01-02 09:15:00,418.3374429248
2025-01-02 09:30:00,415.1473235959
2025-01-02 09:45:00,413.22230559260004
2025-01-02 10:00:00,410.7081661214
2025-01-02 10:15:00,407.32557516490004
2025-01-02 10:30:00,404.2079463625
2025-01-02 10:45:00,401.97086418579994
2025-01-02 11:00:00,397.8897701884
2025-01-02 11:15:00,393.55339101749996
2025-01-02 11:30:00,390.1242667651
2025-01-02 11:45:00,384.75241159740006
2025-01-02 12:00:00,382.1369069483
2025-01-02 12:15:00,380.6142433849
2025-01-02 12:30:00,377.49715942820006
2025-01-02 12:45:00,376.41627455810004
2025-01-02 13:00:00,376.1316198136
2025-01-02 13:15:00,374.0239526002
2025-01-02 13:30:00,373.0573724507
2025-01-02 13:45:00,372.4246481319
2025-01-02 14:00:00,372.3293739382
2025-01-02 14:15:00,372.2012592242
2025-01-02 14:30:00,371.0972021316
2025-01-02 14:45:00,371.20700047900004
2025-01-02 15:00:00,372.8022023243
2025-01-02 15:15:00,372.13201606490003
2025-01-02 15:30:00,370.3699221208
2025-01-02 15:45:00,370.4590727698
2025-01-02 16:00:00,372.7731475048
2025-01-02 16:15:00,374.0201169733
2025-01-02 16:30:00,376.581132711
2025-01-02 16:45:00,377.0986406152
2025-01-02 17:00:00,377.1953735193
2025-01-02 17:15:00,378.3262995365
2025-01-02 17:30:00,378.167827583
2025-01-02 17:45:00,378.30077210449997
2025-01-02 18:00:00,380.7632597692
2025-01-02 18:15:00,383.4250263767
2025-01-02 18:30:00,386.5987308722
2025-01-02 18:45:00,391.15447013159996
2025-01-02 19:00:00,393.780847817
2025-01-02 19:15:00,396.7464863761
2025-01-02 19:30:00,399.70163828349996
2025-01-02 19:45:00,400.62315035959995
2025-01-02 20:00:00,402.4124149556
2025-01-02 20:15:00,406.57065997240005
2025-01-02 20:30:00,410.8631692963
2025-01-02 20:45:00,411.91539224359997
