Datum,Verbrauch
2027-01-01 00:00:00,668.4823195847999
2027-01-01 00:15:00,668.6237466160001
2027-01-01 00:30:00,670.872135472
2027-01-01 00:45:00,670.2519471983999
2027-01-01 01:00:00,669.7857306784
2027-01-01 01:15:00,667.2387855728
2027-01-01 01:30:00,667.1175988903999
2027-01-01 01:45:00,669.3741127584001
2027-01-01 02:00:00,670.811577296
2027-01-01 02:15:00,670.5836586792
2027-01-01 02:30:00,669.1468345184
2027-01-01 02:45:00,670.4235644792
2027-01-01 03:00:00,674.8337469608
2027-01-01 03:15:00,680.4967655752
2027-01-01 03:30:00,680.1352895288
2027-01-01 03:45:00,678.9207760608
2027-01-01 04:00:00,678.376555724
2027-01-01 04:15:00,677.2003908319999
2027-01-01 04:30:00,678.1271160048
2027-01-01 04:45:00,679.6248166792
2027-01-01 05:00:00,679.9474629416001
2027-01-01 05:15:00,678.5651411391999
2027-01-01 05:30:00,680.8409329400001
2027-01-01 05:45:00,681.6473005888
2027-01-01 06:00:00,682.0753202984
2027-01-01 06:15:00,685.9569217032001
2027-01-01 06:30:00,685.5122670032
2027-01-01 06:45:00,686.1558271792001
2027-01-01 07:00:00,690.2766518871999
2027-01-01 07:15:00,691.7210310135999
2027-01-01 07:30:00,690.16618874
2027-01-01 07:45:00,687.9365188752
2027-01-01 08:00:00,684.3206257216
2027-01-01 08:15:00,682.5862595496
2027-01-01 08:30:00,683.1332153687999
2027-01-01 08:45:00,680.106794612
2027-01-01 09:00:00,680.2022514728
2027-01-01 09:15:00,677.7615311824
2027-01-01 09:30:00,672.0015639623999
2027-01-01 09:45:00,668.5258133848
2027-01-01 10:00:00,663.9863710312001
2027-01-01 10:15:00,657.8788827968
2027-01-01 10:30:00,652.2498004512
2027-01-01 10:45:00,648.2105997248
2027-01-01 11:00:00,640.8419171447999
2027-01-01 11:15:00,633.0123002280001
2027-01-01 11:30:00,626.8207930768001
2027-01-01 11:45:00,617.121553524
2027-01-01 12:00:00,612.39908926
2027-01-01 12:15:00,609.6498221016
2027-01-01 12:30:00,604.02172068
2027-01-01 12:45:00,602.0701150071999
2027-01-01 13:00:00,601.5561478471999
2027-01-01 13:15:00,597.7506217256
2027-01-01 13:30:00,596.0053950592
2027-01-01 13:45:00,594.8629702512001
2027-01-01 14:00:00,594.6909457944
2027-01-01 14:15:00,594.4596254072
2027-01-01 14:30:00,592.466176848
2027-01-01 14:45:00,592.6644271408
2027-01-01 15:00:00,595.5446680119999
2027-01-01 15:15:00,594.3346038671999
2027-01-01 15:30:00,591.1530268448
2027-01-01 15:45:00,591.3139946224001
2027-01-01 16:00:00,595.4922052352
2027-01-01 16:15:00,597.7436923304
2027-01-01 16:30:00,602.3677754696
2027-01-01 16:45:00,603.3021703576
2027-01-01 17:00:00,603.476826652
2027-01-01 17:15:00,605.5187883808001
2027-01-01 17:30:00,605.2326547008
