Datum;Lastprofil
01.01.2020 00:00;0,180592803
01.01.2020 00:15;0,18063101
01.01.2020 00:30;0,18123842
01.01.2020 00:45;0,181070874
01.01.2020 01:00;0,180944924
01.01.2020 01:15;0,180256858
01.01.2020 01:30;0,180224119
01.01.2020 01:45;0,180833724
01.01.2020 02:00;0,18122206
01.01.2020 02:15;0,181160487
01.01.2020 02:30;0,180772324
01.01.2020 02:45;0,181117237
01.01.2020 03:00;0,182308663
01.01.2020 03:15;0,183838547
01.01.2020 03:30;0,183740893
01.01.2020 03:45;0,183412788
01.01.2020 04:00;0,183265765
01.01.2020 04:15;0,18294802
01.01.2020 04:30;0,183198378
01.01.2020 04:45;0,183602987
01.01.2020 05:00;0,183690151
01.01.2020 05:15;0,183316712
01.01.2020 05:30;0,183931525
01.01.2020 05:45;0,184149368
01.01.2020 06:00;0,184264999
01.01.2020 06:15;0,185313627
01.01.2020 06:30;0,185193502
01.01.2020 06:45;0,185367362
01.01.2020 07:00;0,186480617
01.01.2020 07:15;0,186870821
01.01.2020 07:30;0,186450775
01.01.2020 07:45;0,185848422
01.01.2020 08:00;0,184871576
01.01.2020 08:15;0,184403031
01.01.2020 08:30;0,184550793
01.01.2020 08:45;0,183733195
01.01.2020 09:00;0,183758983
01.01.2020 09:15;0,183099614
01.01.2020 09:30;0,181543539
01.01.2020 09:45;0,180604553
01.01.2020 10:00;0,179378207
01.01.2020 10:15;0,177728248
01.01.2020 10:30;0,176207532
01.01.2020 10:45;0,175116328
01.01.2020 11:00;0,173125653
01.01.2020 11:15;0,171010455
01.01.2020 11:30;0,169337798
01.01.2020 11:45;0,166717515
01.01.2020 12:00;0,165441725
01.01.2020 12:15;0,164699001
01.01.2020 12:30;0,16317855
01.01.2020 12:45;0,162651317
01.01.2020 13:00;0,162512467
01.01.2020 13:15;0,161484391
01.01.2020 13:30;0,161012912
01.01.2020 13:45;0,160704282
01.01.2020 14:00;0,160657809
01.01.2020 14:15;0,160595317
01.01.2020 14:30;0,16005678
01.01.2020 14:45;0,160110338
01.01.2020 15:00;0,160888445
01.01.2020 15:15;0,160561542
01.01.2020 15:30;0,159702028
01.01.2020 15:45;0,159745514
01.01.2020 16:00;0,160874272
01.01.2020 16:15;0,161482519
01.01.2020 16:30;0,162731731
01.01.2020 16:45;0,162984161
01.01.2020 17:00;0,163031345
01.01.2020 17:15;0,163582988
01.01.2020 17:30;0,163505688
01.01.2020 17:45;0,163570536
01.01.2020 18:00;0,164771687
01.01.2020 18:15;0,166070044
01.01.2020 18:30;0,167618113
01.01.2020 18:45;0,16984031
01.01.2020 19:00;0,171121404
01.01.2020 19:15;0,172567982
01.01.2020 19:30;0,174009446
01.01.2020 19:45;0,17445894
01.01.2020 20:00;0,175331708
01.01.2020 20:15;0,177360015
01.01.2020 20:30;0,179453814
01.01.2020 20:45;0,179967067
01.01.2020 21:00;0,180537141
01.01.2020 21:15;0,180770336
01.01.2020 21:30;0,181744243
01.01.2020 21:45;0,182728965
01.01.2020 22:00;0,182056659
01.01.2020 22:15;0,18215414
01.01.2020 22:30;0,181226742
01.01.2020 22:45;0,180146569
01.01.2020 23:00;0,17817465
01.01.2020 23:15;0,178437237
01.01.2020 23:30;0,178047212
01.01.2020 23:45;0,177368468
02.01.2020 00:00;0,190352521
02.01.2020 00:15;0,190388604
02.01.2020 00:30;0,19096227
02.01.2020 00:45;0,190804031
02.01.2020 01:00;0,190685079
02.01.2020 01:15;0,190035239
02.01.2020 01:30;0,190004319
02.01.2020 01:45;0,190580057
02.01.2020 02:00;0,190946819
02.01.2020 02:15;0,190888666
02.01.2020 02:30;0,190522068
02.01.2020 02:45;0,19084782
02.01.2020 03:00;0,191973055
02.01.2020 03:15;0,193417945
02.01.2020 03:30;0,193325717
02.01.2020 03:45;0,193015839
02.01.2020 04:00;0,192876985
02.01.2020 04:15;0,192576892
02.01.2020 04:30;0,192813341
02.01.2020 04:45;0,193195472
02.01.2020 05:00;0,193277794
02.01.2020 05:15;0,192925101
02.01.2020 05:30;0,193505758
02.01.2020 05:45;0,193711498
02.01.2020 06:00;0,193820706
02.01.2020 06:15;0,194811077
02.01.2020 06:30;0,194697625
02.01.2020 06:45;0,194861826
02.01.2020 07:00;0,195913233
02.01.2020 07:15;0,19628176
02.01.2020 07:30;0,195885049
02.01.2020 07:45;0,195316161
02.01.2020 08:00;0,194393583
02.01.2020 08:15;0,193951069
02.01.2020 08:30;0,194090622
02.01.2020 08:45;0,193318446
02.01.2020 09:00;0,193342801
02.01.2020 09:15;0,192720064
02.01.2020 09:30;0,191250437
02.01.2020 09:45;0,190363618
02.01.2020 10:00;0,189205402
02.01.2020 10:15;0,187647107
02.01.2020 10:30;0,186210875
02.01.2020 10:45;0,185180294
02.01.2020 11:00;0,183300212
02.01.2020 11:15;0,181302525
02.01.2020 11:30;0,179722793
02.01.2020 11:45;0,177248082
02.01.2020 12:00;0,176043169
02.01.2020 12:15;0,175341707
02.01.2020 12:30;0,173905726
02.01.2020 12:45;0,173407783
02.01.2020 13:00;0,173276648
02.01.2020 13:15;0,172305686
02.01.2020 13:30;0,171860401
02.01.2020 13:45;0,171568917
02.01.2020 14:00;0,171525026
02.01.2020 14:15;0,171466006
02.01.2020 14:30;0,170957388
02.01.2020 14:45;0,17100797
02.01.2020 15:00;0,171742849
02.01.2020 15:15;0,171434107
02.01.2020 15:30;0,170622344
02.01.2020 15:45;0,170663414
02.01.2020 16:00;0,171729464
02.01.2020 16:15;0,172303919
02.01.2020 16:30;0,17348373
02.01.2020 16:45;0,173722136
02.01.2020 17:00;0,173766699
02.01.2020 17:15;0,174287695
02.01.2020 17:30;0,17421469
02.01.2020 17:45;0,174275935
02.01.2020 18:00;0,175410356
02.01.2020 18:15;0,176636581
02.01.2020 18:30;0,178098646
02.01.2020 18:45;0,180197388
02.01.2020 19:00;0,18140731
02.01.2020 19:15;0,182773523
02.01.2020 19:30;0,184134905
02.01.2020 19:45;0,184559428
02.01.2020 20:00;0,185383708
02.01.2020 20:15;0,187299332
02.01.2020 20:30;0,189276809
02.01.2020 20:45;0,189761548
02.01.2020 21:00;0,190299951
02.01.2020 21:15;0,190520191
02.01.2020 21:30;0,191439991
02.01.2020 21:45;0,192370006
02.01.2020 22:00;0,191735051
02.01.2020 22:15;0,191827116
02.01.2020 22:30;0,19095124
02.01.2020 22:45;0,189931077
02.01.2020 23:00;0,18806871
02.01.2020 23:15;0,188316708
02.01.2020 23:30;0,187948351
02.01.2020 23:45;0,187307315
03.01.2020 00:00;0,161073369
03.01.2020 00:15;0,16111582
03.01.2020 00:30;0,161790721
03.01.2020 00:45;0,161604558
03.01.2020 01:00;0,161464613
03.01.2020 01:15;0,160700097
03.01.2020 01:30;0,16066372
03.01.2020 01:45;0,161341058
03.01.2020 02:00;0,161772543
03.01.2020 02:15;0,161704128
03.01.2020 02:30;0,161272836
03.01.2020 02:45;0,161656073
03.01.2020 03:00;0,162979879
03.01.2020 03:15;0,16467975
03.01.2020 03:30;0,164571246
03.01.2020 03:45;0,164206684
03.01.2020 04:00;0,164043327
03.01.2020 04:15;0,163690276
03.01.2020 04:30;0,163968451
03.01.2020 04:45;0,164418017
03.01.2020 05:00;0,164514866
03.01.2020 05:15;0,164099933
03.01.2020 05:30;0,164783059
03.01.2020 05:45;0,165025107
03.01.2020 06:00;0,165153586
03.01.2020 06:15;0,166318729
03.01.2020 06:30;0,166185256
03.01.2020 06:45;0,166378434
03.01.2020 07:00;0,167615383
03.01.2020 07:15;0,168048944
03.01.2020 07:30;0,167582226
03.01.2020 07:45;0,166912945
03.01.2020 08:00;0,16582756
03.01.2020 08:15;0,165306955
03.01.2020 08:30;0,165471135
03.01.2020 08:45;0,164562693
03.01.2020 09:00;0,164591346
03.01.2020 09:15;0,163858714
03.01.2020 09:30;0,162129741
03.01.2020 09:45;0,161086424
03.01.2020 10:00;0,159723818
03.01.2020 10:15;0,157890529
03.01.2020 10:30;0,156200845
03.01.2020 10:45;0,154988397
03.01.2020 11:00;0,152776535
03.01.2020 11:15;0,150426315
03.01.2020 11:30;0,148567807
03.01.2020 11:45;0,145656382
03.01.2020 12:00;0,144238837
03.01.2020 12:15;0,143413588
03.01.2020 12:30;0,141724199
03.01.2020 12:45;0,141138384
03.01.2020 13:00;0,140984106
03.01.2020 13:15;0,139841799
03.01.2020 13:30;0,139317933
03.01.2020 13:45;0,138975011
03.01.2020 14:00;0,138923375
03.01.2020 14:15;0,13885394
03.01.2020 14:30;0,138255565
03.01.2020 14:45;0,138315074
03.01.2020 15:00;0,139179637
03.01.2020 15:15;0,138816411
03.01.2020 15:30;0,137861396
03.01.2020 15:45;0,137909714
03.01.2020 16:00;0,13916389
03.01.2020 16:15;0,139839719
03.01.2020 16:30;0,141227732
03.01.2020 16:45;0,14150821
03.01.2020 17:00;0,141560638
03.01.2020 17:15;0,142173573
03.01.2020 17:30;0,142087685
03.01.2020 17:45;0,142159738
03.01.2020 18:00;0,143494351
03.01.2020 18:15;0,144936969
03.01.2020 18:30;0,146657046
03.01.2020 18:45;0,149126154
03.01.2020 19:00;0,150549592
03.01.2020 19:15;0,152156901
03.01.2020 19:30;0,153758527
03.01.2020 19:45;0,154257965
03.01.2020 20:00;0,155227707
03.01.2020 20:15;0,157481381
03.01.2020 20:30;0,159807825
03.01.2020 20:45;0,160378107
03.01.2020 21:00;0,161011522
03.01.2020 21:15;0,161270627
03.01.2020 21:30;0,162352746
03.01.2020 21:45;0,163446881
03.01.2020 22:00;0,162699874
03.01.2020 22:15;0,162808187
03.01.2020 22:30;0,161777745
03.01.2020 22:45;0,160577552
03.01.2020 23:00;0,158386532
03.01.2020 23:15;0,158678295
03.01.2020 23:30;0,158244934
03.01.2020 23:45;0,157490774
04.01.2020 00:00;0,161073369
04.01.2020 00:15;0,16111582
04.01.2020 00:30;0,161790721
04.01.2020 00:45;0,161604558
04.01.2020 01:00;0,161464613
04.01.2020 01:15;0,160700097
04.01.2020 01:30;0,16066372
04.01.2020 01:45;0,161341058
04.01.2020 02:00;0,161772543
04.01.2020 02:15;0,161704128
04.01.2020 02:30;0,161272836
04.01.2020 02:45;0,161656073
04.01.2020 03:00;0,162979879
04.01.2020 03:15;0,16467975
04.01.2020 03:30;0,164571246
04.01.2020 03:45;0,164206684
04.01.2020 04:00;0,164043327
04.01.2020 04:15;0,163690276
04.01.2020 04:30;0,163968451
04.01.2020 04:45;0,164418017
04.01.2020 05:00;0,164514866
04.01.2020 05:15;0,164099933
04.01.2020 05:30;0,164783059
04.01.2020 05:45;0,165025107
04.01.2020 06:00;0,165153586
04.01.2020 06:15;0,166318729
04.01.2020 06:30;0,166185256
04.01.2020 06:45;0,166378434
04.01.2020 07:00;0,167615383
04.01.2020 07:15;0,168048944
04.01.2020 07:30;0,167582226
04.01.2020 07:45;0,166912945
04.01.2020 08:00;0,16582756
04.01.2020 08:15;0,165306955
04.01.2020 08:30;0,165471135
04.01.2020 08:45;0,164562693
04.01.2020 09:00;0,164591346
04.01.2020 09:15;0,163858714
